,Taux de risque
65579,0.2
65580,0.5
65581,0.2
65582,0.3
65583,0.1
65584,0.4
65585,0.4
65586,0.3
65587,0.1
65588,0.4
65589,0.9
65590,0.6
65591,0.1
65592,0.6
65593,0.4
65594,0.6
65595,0.2
65596,0.3
65597,0.2
65598,0.2
65599,0.5
65600,0.5
65601,0.1
65602,0.2
65603,0.6
65604,0.3
65605,0.4
65606,0.5
65607,0.8
65608,0.2
65609,0.4
65610,0.2
65611,0.1
65612,0.3
65613,0.1
65614,0.3
65615,0.4
65616,0.2
65617,0.2
65618,0.3
65619,0.4
65620,0.4
65621,0.5
65622,0.1
65623,0.2
65624,0.2
65625,0.6
65626,0.3
65627,0.2
65628,0.3
65629,0.2
65630,0.2
65631,0.3
65632,0.4
65633,0.2
65634,0.5
65635,0.3
65636,0.7
65637,0.5
65638,0.3
65639,0.5
65640,0.2
65641,0.7
65642,0.6
65643,0.3
65644,0.8
65645,0.3
65646,0.2
65647,0.1
65648,0.6
65649,0.2
65650,0.2
65651,0.2
65652,0.3
65653,0.1
65654,0.5
65655,0.2
65656,0.4
65657,0.1
65658,0.8
65659,0.6
65660,0.2
65661,0.7
65662,0.2
65663,0.3
65664,0.5
65665,0.2
65666,0.4
65667,0.4
65668,0.3
65669,0.4
65670,0.4
65671,0.8
65672,0.7
65673,0.8
65674,0.2
65675,0.4
65676,0.5
65677,0.7
65678,0.2
65679,0.2
65680,0.1
65681,0.4
65682,0.1
65683,0.1
65684,0.8
65685,0.1
65686,0.1
65687,0.1
65688,0.7
65689,0.2
65690,0.4
65691,0.5
65692,0.7
65693,0.7
65694,0.0
65695,0.2
65696,0.2
65697,0.6
65698,0.8
65699,0.2
65700,0.1
65701,0.1
65702,0.3
65703,0.3
65704,0.5
65705,0.7
65706,0.7
65707,0.4
65708,0.3
65709,0.5
65710,0.5
65711,0.8
65712,0.8
65713,0.8
65714,0.8
65715,0.7
65716,0.2
65717,0.6
65718,0.2
65719,0.4
65720,0.4
65721,0.2
65722,0.4
65723,0.1
65724,0.3
65725,0.2
65726,0.2
65727,0.2
65728,0.8
65729,0.6
65730,0.4
65731,0.3
65732,0.1
65733,0.6
65734,0.2
65735,0.1
65736,0.7
65737,0.5
65738,0.6
65739,0.4
65740,0.1
65741,0.2
65742,0.9
65743,0.1
65744,0.7
65745,0.7
65746,0.6
65747,0.2
65748,0.4
65749,0.5
65750,0.5
65751,0.3
65752,0.4
65753,0.3
65754,0.3
65755,0.6
65756,0.5
65757,0.3
65758,0.2
65759,0.1
65760,0.5
65761,0.6
65762,0.3
65763,0.7
65764,0.7
65765,0.2
65766,0.3
65767,0.6
65768,0.4
65769,0.1
65770,0.9
65771,0.2
65772,0.6
65773,0.3
65774,0.5
65775,0.3
65776,0.6
65777,0.4
65778,0.6
65779,0.3
65780,0.5
65781,0.3
65782,0.2
65783,0.7
65784,0.7
65785,0.7
65786,0.4
65787,0.5
65788,0.4
65789,0.3
65790,0.5
65791,0.4
65792,0.1
65793,0.4
65794,0.3
65795,0.2
65796,0.6
65797,0.6
65798,0.2
65799,0.2
65800,0.3
65801,0.6
65802,0.5
65803,0.4
65804,0.1
65805,0.6
65806,0.2
65807,0.8
65808,0.0
65809,0.3
65810,0.2
65811,0.2
65812,0.4
65813,0.1
65814,0.3
65815,0.1
65816,0.6
65817,0.5
65818,0.8
65819,0.2
65820,0.7
65821,0.4
65822,0.1
65823,0.2
65824,0.1
65825,0.3
65826,0.3
65827,0.1
65828,0.9
65829,0.1
65830,0.5
65831,0.3
65832,0.1
65833,0.6
65834,0.4
65835,0.5
65836,0.5
65837,0.3
65838,0.4
65839,0.2
65840,0.4
65841,0.7
65842,0.8
65843,0.7
65844,0.1
65845,0.5
65846,0.2
65847,0.1
65848,0.3
65849,0.3
65850,0.7
65851,0.4
65852,0.4
65853,0.4
65854,0.5
65855,0.7
65856,0.5
65857,0.5
65858,0.1
65859,0.3
65860,0.7
65861,0.8
65862,0.1
65863,0.7
65864,0.2
65865,0.2
65866,0.2
65867,0.2
65868,0.9
65869,0.3
65870,0.3
65871,0.6
65872,0.1
65873,0.2
65874,0.5
65875,0.3
65876,0.1
65877,0.2
65878,0.3
65879,0.1
65880,0.2
65881,0.2
65882,0.8
65883,0.1
65884,0.2
65885,0.4
65886,0.9
65887,0.5
65888,0.3
65889,0.6
65890,0.7
65891,0.3
65892,0.5
65893,0.2
65894,0.7
65895,0.4
65896,0.4
65897,0.4
65898,0.3
65899,0.4
65900,0.8
65901,0.5
65902,0.4
65903,0.1
65904,0.2
65905,0.2
65906,0.5
65907,0.8
65908,0.2
65909,0.2
65910,0.3
65911,0.3
65912,0.3
65913,0.2
65914,0.1
65915,0.3
65916,0.6
65917,0.2
65918,0.1
65919,0.8
65920,0.2
65921,0.6
65922,0.6
65923,0.1
65924,0.5
65925,0.4
65926,0.4
65927,0.3
65928,0.8
65929,0.6
65930,0.2
65931,0.2
65932,0.3
65933,0.3
65934,0.7
65935,0.3
65936,0.2
65937,0.1
65938,0.5
65939,0.3
65940,0.5
65941,0.2
65942,0.2
65943,0.1
65944,0.5
65945,0.4
65946,0.7
65947,0.3
65948,0.6
65949,0.7
65950,0.1
65951,0.3
65952,0.4
65953,0.5
65954,0.6
65955,0.8
65956,0.8
65957,0.2
65958,0.7
65959,0.3
65960,0.4
65961,0.4
65962,0.8
65963,0.1
65964,0.7
65965,0.3
65966,0.1
65967,0.4
65968,0.5
65969,0.6
65970,0.2
65971,0.5
65972,0.8
65973,0.2
65974,0.3
65975,0.1
65976,0.3
65977,0.8
65978,0.1
65979,0.3
65980,0.5
65981,0.8
65982,0.5
65983,0.3
65984,0.4
65985,0.7
65986,0.4
65987,0.2
65988,0.6
65989,0.8
65990,0.4
65991,0.7
65992,0.8
65993,0.3
65994,0.1
65995,0.1
65996,0.2
65997,0.3
65998,0.2
65999,0.1
66000,0.5
66001,0.1
66002,0.7
66003,0.2
66004,0.7
66005,0.3
66006,0.2
66007,0.3
66008,0.2
66009,0.4
66010,0.3
66011,0.1
66012,0.3
66013,0.3
66014,0.5
66015,0.6
66016,0.3
66017,0.7
66018,0.5
66019,0.4
66020,0.8
66021,0.9
66022,0.2
66023,0.7
66024,0.4
66025,0.4
66026,0.6
66027,0.7
66028,0.2
66029,0.8
66030,0.4
66031,0.7
66032,0.3
66033,0.9
66034,0.6
66035,0.2
66036,0.5
66037,0.6
66038,0.3
66039,0.6
66040,0.8
66041,0.7
66042,0.6
66043,0.3
66044,0.5
66045,0.2
66046,0.4
66047,0.6
66048,0.5
66049,0.4
66050,0.1
66051,0.8
66052,0.3
66053,0.1
66054,0.5
66055,0.0
66056,0.2
66057,0.2
66058,0.3
66059,0.3
66060,0.4
66061,0.4
66062,0.6
66063,0.3
66064,0.2
66065,0.3
66066,0.6
66067,0.2
66068,0.3
66069,0.8
66070,0.2
66071,0.1
66072,0.8
66073,0.2
66074,0.6
66075,0.2
66076,0.6
66077,0.1
66078,0.8
66079,0.1
66080,0.2
66081,0.5
66082,0.1
66083,0.1
66084,0.6
66085,0.3
66086,0.1
66087,0.3
66088,0.3
66089,0.5
66090,0.4
66091,0.1
66092,0.1
66093,0.3
66094,0.6
66095,0.6
66096,0.6
66097,0.3
66098,0.8
66099,0.4
66100,0.2
66101,0.5
66102,0.7
66103,0.2
66104,0.2
66105,0.7
66106,0.6
66107,0.1
66108,0.7
66109,0.2
66110,0.8
66111,0.3
66112,0.3
66113,0.3
66114,0.6
66115,0.3
66116,0.2
66117,0.6
66118,0.7
66119,0.2
66120,0.5
66121,0.7
66122,0.5
66123,0.6
66124,0.4
66125,0.6
66126,0.3
66127,0.4
66128,0.9
66129,0.3
66130,0.7
66131,0.3
66132,0.4
66133,0.6
66134,0.7
66135,0.5
66136,0.6
66137,0.1
66138,0.3
66139,0.4
66140,0.2
66141,0.5
66142,0.6
66143,0.2
66144,0.6
66145,0.2
66146,0.4
66147,0.6
66148,0.3
66149,0.2
66150,0.8
66151,0.1
66152,0.5
66153,0.1
66154,0.2
66155,0.4
66156,0.4
66157,0.3
66158,0.2
66159,0.1
66160,0.6
66161,0.1
66162,0.1
66163,0.7
66164,0.6
66165,0.7
66166,0.5
66167,0.6
66168,0.2
66169,0.3
66170,0.8
66171,0.4
66172,0.8
66173,0.5
66174,0.6
66175,0.2
66176,0.4
66177,0.3
66178,0.4
66179,0.1
66180,0.1
66181,0.7
66182,0.6
66183,0.3
66184,0.3
66185,0.5
66186,0.9
66187,0.2
66188,0.2
66189,0.2
66190,0.2
66191,0.4
66192,0.3
66193,0.2
66194,0.3
66195,0.4
66196,0.4
66197,0.1
66198,0.5
66199,0.2
66200,0.2
66201,0.5
66202,0.8
66203,0.5
66204,0.6
66205,0.4
66206,0.6
66207,0.3
66208,0.3
66209,0.4
66210,0.2
66211,0.4
66212,0.3
66213,0.5
66214,0.5
66215,0.6
66216,0.6
66217,0.4
66218,0.9
66219,0.7
66220,0.6
66221,0.6
66222,0.5
66223,0.2
66224,0.4
66225,0.2
66226,0.1
66227,0.3
66228,0.4
66229,0.2
66230,0.8
66231,0.4
66232,0.7
66233,0.6
66234,0.7
66235,0.6
66236,0.1
66237,0.2
66238,0.7
66239,0.4
66240,0.3
66241,0.6
66242,0.0
66243,0.2
66244,0.2
66245,0.5
66246,0.5
66247,0.7
66248,0.6
66249,0.1
66250,0.4
66251,0.4
66252,0.2
66253,0.2
66254,0.3
66255,0.7
66256,0.3
66257,0.1
66258,0.7
66259,0.5
66260,0.4
66261,0.3
66262,0.6
66263,0.4
66264,0.2
66265,0.8
66266,0.3
66267,0.2
66268,0.4
66269,0.1
66270,0.7
66271,0.5
66272,0.3
66273,0.4
66274,0.1
66275,0.6
66276,0.6
66277,0.4
66278,0.6
66279,0.4
66280,0.6
66281,0.1
66282,0.7
66283,0.4
66284,0.5
66285,0.2
66286,0.1
66287,0.8
66288,0.1
66289,0.2
66290,0.5
66291,0.8
66292,0.1
66293,0.5
66294,0.3
66295,0.3
66296,0.7
66297,0.6
66298,0.4
66299,0.8
66300,0.7
66301,0.2
66302,0.3
66303,0.2
66304,0.2
66305,0.3
66306,0.4
66307,0.3
66308,0.7
66309,0.3
66310,0.1
66311,0.5
66312,0.5
66313,0.4
66314,0.7
66315,0.8
66316,0.2
66317,0.4
66318,0.4
66319,0.3
66320,0.2
66321,0.6
66322,0.1
66323,0.1
66324,0.6
66325,0.3
66326,0.5
66327,0.3
66328,0.7
66329,0.8
66330,0.2
66331,0.1
66332,0.3
66333,0.3
66334,0.4
66335,0.2
66336,0.1
66337,0.5
66338,0.2
66339,0.4
66340,0.8
66341,0.1
66342,0.2
66343,0.6
66344,0.2
66345,0.3
66346,0.3
66347,0.2
66348,0.6
66349,0.3
66350,0.8
66351,0.7
66352,0.5
66353,0.5
66354,0.1
66355,0.7
66356,0.1
66357,0.6
66358,0.4
66359,0.5
66360,0.0
66361,0.1
66362,0.1
66363,0.7
66364,0.3
66365,0.1
66366,0.3
66367,0.5
66368,0.7
66369,0.2
66370,0.1
66371,0.2
66372,0.1
66373,0.4
66374,0.8
66375,0.2
66376,0.2
66377,0.1
66378,0.3
66379,0.3
66380,0.2
66381,0.5
66382,0.5
66383,0.1
66384,0.4
66385,0.4
66386,0.6
66387,0.1
66388,0.1
66389,0.1
66390,0.1
66391,0.2
66392,0.1
66393,0.3
66394,0.6
66395,0.3
66396,0.5
66397,0.1
66398,0.3
66399,0.1
66400,0.1
66401,0.3
66402,0.4
66403,0.2
66404,0.2
66405,0.6
66406,0.5
66407,0.3
66408,0.6
66409,0.3
66410,0.3
66411,0.4
66412,0.2
66413,0.2
66414,0.6
66415,0.3
66416,0.4
66417,0.2
66418,0.2
66419,0.2
66420,0.6
66421,0.3
66422,0.4
66423,0.5
66424,0.4
66425,0.7
66426,0.6
66427,0.7
66428,0.6
66429,0.8
66430,0.2
66431,0.7
66432,0.3
66433,0.1
66434,0.1
66435,0.3
66436,0.1
66437,0.3
66438,0.6
66439,0.2
66440,0.6
66441,0.3
66442,0.8
66443,0.1
66444,0.6
66445,0.4
66446,0.2
66447,0.3
66448,0.2
66449,0.5
66450,0.3
66451,0.6
66452,0.4
66453,0.8
66454,0.3
66455,0.5
66456,0.4
66457,0.1
66458,0.2
66459,0.6
66460,0.3
66461,0.3
66462,0.7
66463,0.6
66464,0.4
66465,0.4
66466,0.3
66467,0.3
66468,0.4
66469,0.1
66470,0.4
66471,0.5
66472,0.3
66473,0.4
66474,0.2
66475,0.3
66476,0.7
66477,0.5
66478,0.4
66479,0.1
66480,0.7
66481,0.6
66482,0.7
66483,0.8
66484,0.6
66485,0.7
66486,0.7
66487,0.2
66488,0.0
66489,0.3
66490,0.6
66491,0.3
66492,0.7
66493,0.4
66494,0.4
66495,0.3
66496,0.5
66497,0.4
66498,0.9
66499,0.6
66500,0.4
66501,0.2
66502,0.7
66503,0.5
66504,0.3
66505,0.1
66506,0.5
66507,0.2
66508,0.2
66509,0.7
66510,0.4
66511,0.2
66512,0.2
66513,0.2
66514,0.4
66515,0.2
66516,0.3
66517,0.7
66518,0.2
66519,0.3
66520,0.4
66521,0.4
66522,0.8
66523,0.2
66524,0.2
66525,0.3
66526,0.6
66527,0.4
66528,0.7
66529,0.8
66530,0.2
66531,0.4
66532,0.1
66533,0.6
66534,0.5
66535,0.2
66536,0.4
66537,0.8
66538,0.6
66539,0.3
66540,0.5
66541,0.1
66542,0.1
66543,0.8
66544,0.3
66545,0.3
66546,0.3
66547,0.8
66548,0.2
66549,0.4
66550,0.5
66551,0.3
66552,0.4
66553,0.4
66554,0.5
66555,0.6
66556,0.3
66557,0.4
66558,0.2
66559,0.3
66560,0.4
66561,0.3
66562,0.1
66563,0.2
66564,0.4
66565,0.2
66566,0.7
66567,0.2
66568,0.5
66569,0.6
66570,0.7
66571,0.4
66572,0.3
66573,0.4
66574,0.4
66575,0.1
66576,0.3
66577,0.1
66578,0.6
66579,0.3
66580,0.1
66581,0.4
66582,0.8
66583,0.5
66584,0.1
66585,0.7
66586,0.1
66587,0.7
66588,0.4
66589,0.4
66590,0.5
66591,0.2
66592,0.1
66593,0.6
66594,0.5
66595,0.3
66596,0.4
66597,0.2
66598,0.8
66599,0.3
66600,0.4
66601,0.1
66602,0.2
66603,0.2
66604,0.4
66605,0.3
66606,0.3
66607,0.2
66608,0.6
66609,0.7
66610,0.1
66611,0.1
66612,0.3
66613,0.4
66614,0.6
66615,0.5
66616,0.6
66617,0.4
66618,0.4
66619,0.1
66620,0.6
66621,0.3
66622,0.5
66623,0.5
66624,0.1
66625,0.3
66626,0.2
66627,0.9
66628,0.1
66629,0.9
66630,0.7
66631,0.1
66632,0.5
66633,0.4
66634,0.7
66635,0.3
66636,0.5
66637,0.5
66638,0.4
66639,0.2
66640,0.2
66641,0.3
66642,0.4
66643,0.8
66644,0.2
66645,0.7
66646,0.2
66647,0.5
66648,0.2
66649,0.1
66650,0.4
66651,0.4
66652,0.3
66653,0.4
66654,0.1
66655,0.6
66656,0.1
66657,0.1
66658,0.2
66659,0.1
66660,0.7
66661,0.3
66662,0.3
66663,0.3
66664,0.7
66665,0.2
66666,0.7
66667,0.3
66668,0.1
66669,0.4
66670,0.7
66671,0.5
66672,0.1
66673,0.3
66674,0.4
66675,0.7
66676,0.4
66677,0.7
66678,0.2
66679,0.2
66680,0.1
66681,0.6
66682,0.2
66683,0.5
66684,0.5
66685,0.5
66686,0.2
66687,0.7
66688,0.2
66689,0.7
66690,0.2
66691,0.8
66692,0.3
66693,0.7
66694,0.4
66695,0.6
66696,0.5
66697,0.1
66698,0.2
66699,0.3
66700,0.1
66701,0.7
66702,0.7
66703,0.1
66704,0.3
66705,0.3
66706,0.5
66707,0.8
66708,0.4
66709,0.2
66710,0.6
66711,0.5
66712,0.5
66713,0.1
66714,0.1
66715,0.8
66716,0.6
66717,0.3
66718,0.5
66719,0.3
66720,0.1
66721,0.6
66722,0.4
66723,0.7
66724,0.2
66725,0.2
66726,0.2
66727,0.3
66728,0.2
66729,0.4
66730,0.3
66731,0.1
66732,0.6
66733,0.7
66734,0.8
66735,0.7
66736,0.5
66737,0.7
66738,0.4
66739,0.8
66740,0.6
66741,0.4
66742,0.3
66743,0.2
66744,0.5
66745,0.3
66746,0.3
66747,0.7
66748,0.2
66749,0.7
66750,0.4
66751,0.1
66752,0.2
66753,0.2
66754,0.5
66755,0.7
66756,0.7
66757,0.6
66758,0.6
66759,0.4
66760,0.5
66761,0.1
66762,0.5
66763,0.2
66764,0.3
66765,0.6
66766,0.8
66767,0.3
66768,0.4
66769,0.1
66770,0.3
66771,0.4
66772,0.2
66773,0.7
66774,0.3
66775,0.1
66776,0.4
66777,0.2
66778,0.4
66779,0.7
66780,0.6
66781,0.3
66782,0.8
66783,0.8
66784,0.3
66785,0.3
66786,0.1
66787,0.2
66788,0.5
66789,0.2
66790,0.6
66791,0.7
66792,0.3
66793,0.1
66794,0.2
66795,0.2
66796,0.3
66797,0.3
66798,0.7
66799,0.3
66800,0.2
66801,0.5
66802,0.3
66803,0.1
66804,0.7
66805,0.2
66806,0.2
66807,0.6
66808,0.3
66809,0.2
66810,0.3
66811,0.5
66812,0.7
66813,0.1
66814,0.4
66815,0.2
66816,0.2
66817,0.5
66818,0.3
66819,0.3
66820,0.8
66821,0.7
66822,0.2
66823,0.2
66824,0.3
66825,0.3
66826,0.2
66827,0.4
66828,0.5
66829,0.4
66830,0.6
66831,0.2
66832,0.5
66833,0.8
66834,0.2
66835,0.1
66836,0.1
66837,0.3
66838,0.4
66839,0.7
66840,0.3
66841,0.5
66842,0.1
66843,0.5
66844,0.1
66845,0.3
66846,0.2
66847,0.1
66848,0.6
66849,0.2
66850,0.1
66851,0.6
66852,0.2
66853,0.5
66854,0.6
66855,0.1
66856,0.3
66857,0.5
66858,0.5
66859,0.4
66860,0.5
66861,0.4
66862,0.2
66863,0.3
66864,0.1
66865,0.7
66866,0.2
66867,0.7
66868,0.2
66869,0.5
66870,0.7
66871,0.7
66872,0.3
66873,0.1
66874,0.5
66875,0.2
66876,0.5
66877,0.3
66878,0.2
66879,0.4
66880,0.7
66881,0.2
66882,0.3
66883,0.2
66884,0.2
66885,0.4
66886,0.6
66887,0.3
66888,0.6
66889,0.3
66890,0.7
66891,0.1
66892,0.2
66893,0.5
66894,0.7
66895,0.1
66896,0.6
66897,0.1
66898,0.2
66899,0.2
66900,0.5
66901,0.1
66902,0.2
66903,0.7
66904,0.1
66905,0.4
66906,0.5
66907,0.5
66908,0.3
66909,0.5
66910,0.5
66911,0.1
66912,0.8
66913,0.1
66914,0.1
66915,0.3
66916,0.8
66917,0.6
66918,0.6
66919,0.4
66920,0.4
66921,0.7
66922,0.2
66923,0.7
66924,0.2
66925,0.3
66926,0.6
66927,0.1
66928,0.3
66929,0.4
66930,0.4
66931,0.1
66932,0.2
66933,0.1
66934,0.3
66935,0.3
66936,0.4
66937,0.4
66938,0.4
66939,0.7
66940,0.1
66941,0.6
66942,0.7
66943,0.4
66944,0.3
66945,0.4
66946,0.5
66947,0.1
66948,0.4
66949,0.1
66950,0.7
66951,0.6
66952,0.5
66953,0.4
66954,0.7
66955,0.4
66956,0.5
66957,0.7
66958,0.5
66959,0.4
66960,0.4
66961,0.7
66962,0.8
66963,0.4
66964,0.4
66965,0.4
66966,0.7
66967,0.2
66968,0.2
66969,0.4
66970,0.1
66971,0.2
66972,0.5
66973,0.2
66974,0.4
66975,0.8
66976,0.4
66977,0.2
66978,0.4
66979,0.4
66980,0.2
66981,0.3
66982,0.3
66983,0.2
66984,0.3
66985,0.1
66986,0.1
66987,0.4
66988,0.2
66989,0.9
66990,0.3
66991,0.6
66992,0.8
66993,0.8
66994,0.5
66995,0.6
66996,0.1
66997,0.4
66998,0.8
66999,0.2
67000,0.3
67001,0.2
67002,0.4
67003,0.5
67004,0.2
67005,0.3
67006,0.6
67007,0.2
67008,0.1
67009,0.5
67010,0.7
67011,0.2
67012,0.1
67013,0.1
67014,0.1
67015,0.1
67016,0.3
67017,0.3
67018,0.3
67019,0.5
67020,0.1
67021,0.2
67022,0.6
67023,0.5
67024,0.6
67025,0.2
67026,0.2
67027,0.2
67028,0.1
67029,0.1
67030,0.5
67031,0.2
67032,0.3
67033,0.5
67034,0.3
67035,0.2
67036,0.2
67037,0.8
67038,0.3
67039,0.3
67040,0.3
67041,0.7
67042,0.2
67043,0.7
67044,0.8
67045,0.4
67046,0.1
67047,0.3
67048,0.7
67049,0.3
67050,0.2
67051,0.7
67052,0.3
67053,0.6
67054,0.2
67055,0.8
67056,0.1
67057,0.8
67058,0.1
67059,0.3
67060,0.6
67061,0.7
67062,0.2
67063,0.2
67064,0.7
67065,0.1
67066,0.5
67067,0.2
67068,0.6
67069,0.7
67070,0.1
67071,0.4
67072,0.5
67073,0.4
67074,0.9
67075,0.2
67076,0.2
67077,0.4
67078,0.1
67079,0.2
67080,0.6
67081,0.2
67082,0.7
67083,0.3
67084,0.6
67085,0.6
67086,0.2
67087,0.1
67088,0.5
67089,0.4
67090,0.2
67091,0.6
67092,0.1
67093,0.7
67094,0.1
67095,0.3
67096,0.4
67097,0.4
67098,0.1
67099,0.4
67100,0.8
67101,0.4
67102,0.8
67103,0.5
67104,0.2
67105,0.6
67106,0.3
67107,0.7
67108,0.4
67109,0.3
67110,0.1
67111,0.1
67112,0.1
67113,0.5
67114,0.1
67115,0.4
67116,0.1
67117,0.2
67118,0.5
67119,0.3
67120,0.4
67121,0.2
67122,0.4
67123,0.3
67124,0.3
67125,0.1
67126,0.3
67127,0.2
67128,0.7
67129,0.8
67130,0.7
67131,0.4
67132,0.1
67133,0.5
67134,0.5
67135,0.1
67136,0.7
67137,0.4
67138,0.4
67139,0.6
67140,0.6
67141,0.3
67142,0.3
67143,0.1
67144,0.5
67145,0.2
67146,0.2
67147,0.6
67148,0.2
67149,0.3
67150,0.2
67151,0.6
67152,0.8
67153,0.6
67154,0.2
67155,0.6
67156,0.3
67157,0.2
67158,0.4
67159,0.7
67160,0.2
67161,0.2
67162,0.4
67163,0.3
67164,0.4
67165,0.6
67166,0.5
67167,0.2
67168,0.2
67169,0.6
67170,0.6
67171,0.4
67172,0.1
67173,0.4
67174,0.8
67175,0.4
67176,0.1
67177,0.4
67178,0.6
67179,0.2
67180,0.5
67181,0.4
67182,0.5
67183,0.1
67184,0.2
67185,0.4
67186,0.6
67187,0.6
67188,0.6
67189,0.6
67190,0.3
67191,0.2
67192,0.7
67193,0.6
67194,0.6
67195,0.4
67196,0.4
67197,0.2
67198,0.3
67199,0.0
67200,0.6
67201,0.1
67202,0.1
67203,0.5
67204,0.3
67205,0.1
67206,0.3
67207,0.5
67208,0.7
67209,0.3
67210,0.5
67211,0.6
67212,0.7
67213,0.5
67214,0.5
67215,0.1
67216,0.6
67217,0.4
67218,0.1
67219,0.2
67220,0.8
67221,0.2
67222,0.6
67223,0.4
67224,0.6
67225,0.1
67226,0.6
67227,0.5
67228,0.3
67229,0.5
67230,0.4
67231,0.4
67232,0.1
67233,0.1
67234,0.1
67235,0.7
67236,0.2
67237,0.2
67238,0.6
67239,0.4
67240,0.5
67241,0.8
67242,0.2
67243,0.6
67244,0.2
67245,0.6
67246,0.6
67247,0.5
67248,0.2
67249,0.1
67250,0.7
67251,0.5
67252,0.7
67253,0.4
67254,0.4
67255,0.8
67256,0.1
67257,0.1
67258,0.7
67259,0.2
67260,0.2
67261,0.4
67262,0.6
67263,0.1
67264,0.6
67265,0.5
67266,0.5
67267,0.6
67268,0.2
67269,0.7
67270,0.7
67271,0.4
67272,0.3
67273,0.1
67274,0.3
67275,0.3
67276,0.2
67277,0.7
67278,0.6
67279,0.1
67280,0.1
67281,0.2
67282,0.6
67283,0.2
67284,0.6
67285,0.7
67286,0.1
67287,0.8
67288,0.8
67289,0.9
67290,0.3
67291,0.1
67292,0.4
67293,0.6
67294,0.3
67295,0.3
67296,0.6
67297,0.6
67298,0.1
67299,0.1
67300,0.1
67301,0.5
67302,0.7
67303,0.5
67304,0.2
67305,0.5
67306,0.4
67307,0.8
67308,0.2
67309,0.7
67310,0.3
67311,0.3
67312,0.5
67313,0.3
67314,0.3
67315,0.2
67316,0.5
67317,0.4
67318,0.1
67319,0.5
67320,0.7
67321,0.2
67322,0.5
67323,0.1
67324,0.3
67325,0.2
67326,0.4
67327,0.5
67328,0.5
67329,0.8
67330,0.3
67331,0.1
67332,0.5
67333,0.8
67334,0.5
67335,0.4
67336,0.2
67337,0.3
67338,0.6
67339,0.1
67340,0.2
67341,0.2
67342,0.4
67343,0.8
67344,0.7
67345,0.2
67346,0.3
67347,0.2
67348,0.2
67349,0.3
67350,0.5
67351,0.2
67352,0.8
67353,0.1
67354,0.4
67355,0.6
67356,0.6
67357,0.6
67358,0.4
67359,0.6
67360,0.4
67361,0.7
67362,0.3
67363,0.1
67364,0.2
67365,0.3
67366,0.7
67367,0.4
67368,0.1
67369,0.3
67370,0.4
67371,0.6
67372,0.4
67373,0.5
67374,0.6
67375,0.4
67376,0.2
67377,0.6
67378,0.1
67379,0.3
67380,0.5
67381,0.2
67382,0.4
67383,0.6
67384,0.4
67385,0.6
67386,0.2
67387,0.7
67388,0.2
67389,0.1
67390,0.2
67391,0.2
67392,0.3
67393,0.3
67394,0.2
67395,0.2
67396,0.2
67397,0.4
67398,0.5
67399,0.7
67400,0.7
67401,0.2
67402,0.5
67403,0.3
67404,0.3
67405,0.7
67406,0.5
67407,0.1
67408,0.2
67409,0.2
67410,0.4
67411,0.6
67412,0.7
67413,0.3
67414,0.2
67415,0.6
67416,0.6
67417,0.3
67418,0.2
67419,0.7
67420,0.2
67421,0.5
67422,0.6
67423,0.4
67424,0.4
67425,0.5
67426,0.1
67427,0.8
67428,0.7
67429,0.5
67430,0.6
67431,0.3
67432,0.9
67433,0.6
67434,0.1
67435,0.4
67436,0.4
67437,0.4
67438,0.1
67439,0.4
67440,0.7
67441,0.7
67442,0.4
67443,0.1
67444,0.3
67445,0.5
67446,0.2
67447,0.2
67448,0.7
67449,0.7
67450,0.2
67451,0.3
67452,0.4
67453,0.3
67454,0.2
67455,0.2
67456,0.4
67457,0.5
67458,0.2
67459,0.1
67460,0.5
67461,0.2
67462,0.2
67463,0.1
67464,0.6
67465,0.4
67466,0.2
67467,0.4
67468,0.4
67469,0.7
67470,0.5
67471,0.7
67472,0.3
67473,0.3
67474,0.2
67475,0.1
67476,0.6
67477,0.1
67478,0.2
67479,0.2
67480,0.7
67481,0.6
67482,0.5
67483,0.2
67484,0.1
67485,0.1
67486,0.3
67487,0.4
67488,0.2
67489,0.4
67490,0.4
67491,0.2
67492,0.1
67493,0.2
67494,0.7
67495,0.2
67496,0.6
67497,0.5
67498,0.7
67499,0.2
67500,0.3
67501,0.5
67502,0.3
67503,0.5
67504,0.2
67505,0.9
67506,0.2
67507,0.4
67508,0.5
67509,0.2
67510,0.1
67511,0.2
67512,0.4
67513,0.5
67514,0.3
67515,0.8
67516,0.7
67517,0.2
67518,0.1
67519,0.1
67520,0.2
67521,0.1
67522,0.5
67523,0.4
67524,0.3
67525,0.8
67526,0.2
67527,0.4
67528,0.3
67529,0.4
67530,0.2
67531,0.5
67532,0.8
67533,0.5
67534,0.1
67535,0.3
67536,0.4
67537,0.4
67538,0.4
67539,0.5
67540,0.5
67541,0.2
67542,0.3
67543,0.5
67544,0.5
67545,0.4
67546,0.6
67547,0.5
67548,0.9
67549,0.5
67550,0.2
67551,0.5
67552,0.1
67553,0.1
67554,0.5
67555,0.6
67556,0.2
67557,0.6
67558,0.4
67559,0.2
67560,0.5
67561,0.2
67562,0.3
67563,0.2
67564,0.8
67565,0.3
67566,0.1
67567,0.2
67568,0.1
67569,0.7
67570,0.4
67571,0.4
67572,0.2
67573,0.5
67574,0.6
67575,0.3
67576,0.5
